,GDP_Growth,CPI,Fed_Funds_Rate,Crude_Oil_Price,Copper_Price
1953-04-01,3.1,26.69,,,
1953-05-01,,26.7,,,
1953-06-01,,26.77,,,
1953-07-01,-2.2,26.79,,,
1953-08-01,,26.85,,,
1953-09-01,,26.89,,,
1953-10-01,-5.9,26.95,,,
1953-11-01,,26.85,,,
1953-12-01,,26.87,,,
1954-01-01,-1.9,26.94,,,
1954-02-01,,26.99,,,
1954-03-01,,26.93,,,
1954-04-01,0.4,26.86,,,
1954-05-01,,26.93,,,
1954-06-01,,26.94,,,
1954-07-01,4.6,26.86,0.8,,
1954-08-01,,26.85,1.22,,
1954-09-01,,26.81,1.07,,
1954-10-01,8.1,26.72,0.85,,
1954-11-01,,26.78,0.83,,
1954-12-01,,26.77,1.28,,
1955-01-01,11.9,26.77,1.39,,
1955-02-01,,26.82,1.29,,
1955-03-01,,26.79,1.35,,
1955-04-01,6.7,26.79,1.43,,
1955-05-01,,26.77,1.43,,
1955-06-01,,26.71,1.64,,
1955-07-01,5.5,26.76,1.68,,
1955-08-01,,26.72,1.96,,
1955-09-01,,26.85,2.18,,
1955-10-01,2.4,26.82,2.24,,
1955-11-01,,26.88,2.35,,
1955-12-01,,26.87,2.48,,
1956-01-01,-1.5,26.83,2.45,,
1956-02-01,,26.86,2.5,,
1956-03-01,,26.89,2.5,,
1956-04-01,3.3,26.93,2.62,,
1956-05-01,,27.03,2.75,,
1956-06-01,,27.15,2.71,,
1956-07-01,-0.3,27.29,2.75,,
1956-08-01,,27.31,2.73,,
1956-09-01,,27.35,2.95,,
1956-10-01,6.8,27.51,2.96,,
1956-11-01,,27.51,2.88,,
1956-12-01,,27.63,2.94,,
1957-01-01,2.6,27.67,2.84,,
1957-02-01,,27.8,3.0,,
1957-03-01,,27.86,2.96,,
1957-04-01,-0.9,27.93,3.0,,
1957-05-01,,28.0,3.0,,
1957-06-01,,28.11,3.0,,
1957-07-01,4.0,28.19,2.99,,
1957-08-01,,28.28,3.24,,
1957-09-01,,28.32,3.47,,
1957-10-01,-4.1,28.32,3.5,,
1957-11-01,,28.41,3.28,,
1957-12-01,,28.47,2.98,,
1958-01-01,-10.0,28.64,2.72,,
1958-02-01,,28.7,1.67,,
1958-03-01,,28.87,1.2,,
1958-04-01,2.7,28.94,1.26,,
1958-05-01,,28.94,0.63,,
1958-06-01,,28.91,0.93,,
1958-07-01,9.6,28.89,0.68,,
1958-08-01,,28.94,1.53,,
1958-09-01,,28.91,1.76,,
1958-10-01,9.7,28.91,1.8,,
1958-11-01,,28.95,2.27,,
1958-12-01,,28.97,2.42,,
1959-01-01,7.9,29.01,2.48,,
1959-02-01,,29.0,2.43,,
1959-03-01,,28.97,2.8,,
1959-04-01,9.3,28.98,2.96,,
1959-05-01,,29.04,2.9,,
1959-06-01,,29.11,3.39,,
1959-07-01,0.3,29.15,3.47,,
1959-08-01,,29.18,3.5,,
1959-09-01,,29.25,3.76,,
1959-10-01,1.1,29.35,3.98,,
1959-11-01,,29.35,4.0,,
1959-12-01,,29.41,3.99,,
1960-01-01,9.3,29.37,3.99,,
1960-02-01,,29.41,3.97,,
1960-03-01,,29.41,3.84,,
1960-04-01,-2.1,29.54,3.92,,
1960-05-01,,29.57,3.85,,
1960-06-01,,29.61,3.32,,
1960-07-01,2.0,29.55,3.23,,
1960-08-01,,29.61,2.98,,
1960-09-01,,29.61,2.6,,
1960-10-01,-5.0,29.75,2.47,,
1960-11-01,,29.78,2.44,,
1960-12-01,,29.81,1.98,,
1961-01-01,2.7,29.84,1.45,,
1961-02-01,,29.84,2.54,,
1961-03-01,,29.84,2.02,,
1961-04-01,7.0,29.81,1.49,,
1961-05-01,,29.84,1.98,,
1961-06-01,,29.84,1.73,,
1961-07-01,7.9,29.92,1.17,,
1961-08-01,,29.94,2.0,,
1961-09-01,,29.98,1.88,,
1961-10-01,8.1,29.98,2.26,,
1961-11-01,,29.98,2.61,,
1961-12-01,,30.01,2.33,,
1962-01-01,7.3,30.04,2.15,,
1962-02-01,,30.11,2.37,,
1962-03-01,,30.17,2.85,,
1962-04-01,3.7,30.21,2.78,,
1962-05-01,,30.24,2.36,,
1962-06-01,,30.21,2.68,,
1962-07-01,5.0,30.22,2.71,,
1962-08-01,,30.28,2.93,,
1962-09-01,,30.42,2.9,,
1962-10-01,1.3,30.38,2.9,,
1962-11-01,,30.38,2.94,,
1962-12-01,,30.38,2.93,,
1963-01-01,4.4,30.44,2.92,,
1963-02-01,,30.48,3.0,,
1963-03-01,,30.51,2.98,,
1963-04-01,4.6,30.48,2.9,,
1963-05-01,,30.51,3.0,,
1963-06-01,,30.61,2.99,,
1963-07-01,9.1,30.69,3.02,,
1963-08-01,,30.75,3.49,,
1963-09-01,,30.72,3.48,,
1963-10-01,2.6,30.75,3.5,,
1963-11-01,,30.78,3.48,,
1963-12-01,,30.88,3.38,,
1964-01-01,8.7,30.94,3.48,,
1964-02-01,,30.91,3.48,,
1964-03-01,,30.94,3.43,,
1964-04-01,4.4,30.95,3.47,,
1964-05-01,,30.98,3.5,,
1964-06-01,,31.01,3.5,,
1964-07-01,6.4,31.02,3.42,,
1964-08-01,,31.05,3.5,,
1964-09-01,,31.08,3.45,,
1964-10-01,1.2,31.12,3.36,,
1964-11-01,,31.21,3.52,,
1964-12-01,,31.25,3.85,,
1965-01-01,10.0,31.28,3.9,,
1965-02-01,,31.28,3.98,,
1965-03-01,,31.31,4.05,,
1965-04-01,5.2,31.38,4.09,,
1965-05-01,,31.48,4.1,,
1965-06-01,,31.61,4.05,,
1965-07-01,9.2,31.58,4.09,,
1965-08-01,,31.55,4.12,,
1965-09-01,,31.62,4.02,,
1965-10-01,9.5,31.65,4.08,,
1965-11-01,,31.75,4.1,,
1965-12-01,,31.85,4.32,,
1966-01-01,10.1,31.88,4.42,,
1966-02-01,,32.08,4.6,,
1966-03-01,,32.18,4.66,,
1966-04-01,1.4,32.28,4.67,,
1966-05-01,,32.35,4.9,,
1966-06-01,,32.38,5.17,,
1966-07-01,3.4,32.45,5.3,,
1966-08-01,,32.65,5.53,,
1966-09-01,,32.75,5.4,,
1966-10-01,3.3,32.85,5.53,,
1966-11-01,,32.88,5.76,,
1966-12-01,,32.92,5.4,,
1967-01-01,3.6,32.9,4.94,,
1967-02-01,,33.0,5.0,,
1967-03-01,,33.0,4.53,,
1967-04-01,0.2,33.1,4.05,,
1967-05-01,,33.1,3.94,,
1967-06-01,,33.3,3.98,,
1967-07-01,3.8,33.4,3.79,,
1967-08-01,,33.5,3.9,,
1967-09-01,,33.6,3.99,,
1967-10-01,3.1,33.7,3.88,,
1967-11-01,,33.9,4.13,,
1967-12-01,,34.0,4.51,,
1968-01-01,8.4,34.1,4.61,,
1968-02-01,,34.2,4.71,,
1968-03-01,,34.3,5.05,,
1968-04-01,6.9,34.4,5.76,,
1968-05-01,,34.5,6.12,,
1968-06-01,,34.7,6.07,,
1968-07-01,3.1,34.9,6.03,,
1968-08-01,,35.0,6.03,,
1968-09-01,,35.1,5.78,,
1968-10-01,1.6,35.3,5.91,,
1968-11-01,,35.4,5.82,,
1968-12-01,,35.6,6.02,,
1969-01-01,6.4,35.7,6.3,,
1969-02-01,,35.8,6.61,,
1969-03-01,,36.1,6.79,,
1969-04-01,1.2,36.3,7.41,,
1969-05-01,,36.4,8.67,,
1969-06-01,,36.6,8.9,,
1969-07-01,2.7,36.8,8.61,,
1969-08-01,,36.9,9.19,,
1969-09-01,,37.1,9.15,,
1969-10-01,-1.9,37.3,9.0,,
1969-11-01,,37.5,8.85,,
1969-12-01,,37.7,8.97,,
1970-01-01,-0.6,37.9,8.98,,
1970-02-01,,38.1,8.98,,
1970-03-01,,38.3,7.76,,
1970-04-01,0.6,38.5,8.1,,
1970-05-01,,38.6,7.95,,
1970-06-01,,38.8,7.61,,
1970-07-01,3.7,38.9,7.21,,
1970-08-01,,39.0,6.62,,
1970-09-01,,39.2,6.29,,
1970-10-01,-4.2,39.4,6.2,,
1970-11-01,,39.6,5.6,,
1970-12-01,,39.8,4.9,,
1971-01-01,11.3,39.9,4.14,,
1971-02-01,,39.9,3.72,,
1971-03-01,,40.0,3.71,,
1971-04-01,2.2,40.1,4.16,,
1971-05-01,,40.3,4.63,,
1971-06-01,,40.5,4.91,,
1971-07-01,3.3,40.6,5.31,,
1971-08-01,,40.7,5.57,,
1971-09-01,,40.8,5.55,,
1971-10-01,0.9,40.9,5.2,,
1971-11-01,,41.0,4.91,,
1971-12-01,,41.1,4.14,,
1972-01-01,7.6,41.2,3.51,,
1972-02-01,,41.4,3.3,,
1972-03-01,,41.4,3.83,,
1972-04-01,9.4,41.5,4.17,,
1972-05-01,,41.6,4.27,,
1972-06-01,,41.7,4.46,,
1972-07-01,3.8,41.8,4.55,,
1972-08-01,,41.9,4.81,,
1972-09-01,,42.1,4.87,,
1972-10-01,6.9,42.2,5.05,,
1972-11-01,,42.4,5.06,,
1972-12-01,,42.5,5.33,,
1973-01-01,10.3,42.7,5.94,,
1973-02-01,,43.0,6.58,,
1973-03-01,,43.4,7.09,,
1973-04-01,4.4,43.7,7.12,,
1973-05-01,,43.9,7.84,,
1973-06-01,,44.2,8.49,,
1973-07-01,-2.1,44.2,10.4,,
1973-08-01,,45.0,10.5,,
1973-09-01,,45.2,10.78,,
1973-10-01,3.9,45.6,10.01,,
1973-11-01,,45.9,10.03,,
1973-12-01,,46.3,9.95,,
1974-01-01,-3.4,46.8,9.65,,
1974-02-01,,47.3,8.97,,
1974-03-01,,47.8,9.35,,
1974-04-01,1.0,48.1,10.51,,
1974-05-01,,48.6,11.31,,
1974-06-01,,49.0,11.93,,
1974-07-01,-3.7,49.3,12.92,,
1974-08-01,,49.9,12.01,,
1974-09-01,,50.6,11.34,,
1974-10-01,-1.5,51.0,10.06,,
1974-11-01,,51.5,9.45,,
1974-12-01,,51.9,8.53,,
1975-01-01,-4.8,52.3,7.13,,
1975-02-01,,52.6,6.24,,
1975-03-01,,52.8,5.54,,
1975-04-01,2.9,53.0,5.49,,
1975-05-01,,53.1,5.22,,
1975-06-01,,53.5,5.55,,
1975-07-01,7.0,54.0,6.1,,
1975-08-01,,54.2,6.14,,
1975-09-01,,54.6,6.24,,
1975-10-01,5.5,54.9,5.82,,
1975-11-01,,55.3,5.22,,
1975-12-01,,55.6,5.2,,
1976-01-01,9.3,55.8,4.87,,
1976-02-01,,55.9,4.77,,
1976-03-01,,56.0,4.84,,
1976-04-01,3.0,56.1,4.82,,
1976-05-01,,56.4,5.29,,
1976-06-01,,56.7,5.48,,
1976-07-01,2.2,57.0,5.31,,
1976-08-01,,57.3,5.29,,
1976-09-01,,57.6,5.25,,
1976-10-01,2.9,57.9,5.02,,
1976-11-01,,58.1,4.95,,
1976-12-01,,58.4,4.65,,
1977-01-01,4.8,58.7,4.61,,
1977-02-01,,59.3,4.68,,
1977-03-01,,59.6,4.69,,
1977-04-01,8.0,60.0,4.73,,
1977-05-01,,60.2,5.35,,
1977-06-01,,60.5,5.39,,
1977-07-01,7.4,60.8,5.42,,
1977-08-01,,61.1,5.9,,
1977-09-01,,61.3,6.14,,
1977-10-01,0.0,61.6,6.47,,
1977-11-01,,62.0,6.51,,
1977-12-01,,62.3,6.56,,
1978-01-01,1.3,62.7,6.7,,
1978-02-01,,63.0,6.78,,
1978-03-01,,63.4,6.79,,
1978-04-01,16.4,63.9,6.89,,
1978-05-01,,64.5,7.36,,
1978-06-01,,65.0,7.6,,
1978-07-01,4.1,65.5,7.81,,
1978-08-01,,65.9,8.04,,
1978-09-01,,66.5,8.45,,
1978-10-01,5.5,67.1,8.96,,
1978-11-01,,67.5,9.76,,
1978-12-01,,67.9,10.03,,
1979-01-01,0.7,68.5,10.07,,
1979-02-01,,69.2,10.06,,
1979-03-01,,69.9,10.09,,
1979-04-01,0.4,70.6,10.01,,
1979-05-01,,71.4,10.24,,
1979-06-01,,72.2,10.29,,
1979-07-01,3.0,73.0,10.47,,
1979-08-01,,73.7,10.94,,
1979-09-01,,74.4,11.43,,
1979-10-01,1.0,75.2,13.77,,
1979-11-01,,76.0,13.18,,
1979-12-01,,76.9,13.78,,
1980-01-01,1.3,78.0,13.82,,
1980-02-01,,79.0,14.13,,
1980-03-01,,80.1,17.19,,
1980-04-01,-8.0,80.9,17.61,,
1980-05-01,,81.7,10.98,,
1980-06-01,,82.5,9.47,,
1980-07-01,-0.5,82.6,9.03,,
1980-08-01,,83.2,9.61,,
1980-09-01,,83.9,10.87,,
1980-10-01,7.7,84.7,12.81,,
1980-11-01,,85.6,15.85,,
1980-12-01,,86.4,18.9,,
1981-01-01,8.1,87.2,19.08,,
1981-02-01,,88.0,15.93,,
1981-03-01,,88.6,14.7,,
1981-04-01,-2.9,89.1,15.72,,
1981-05-01,,89.7,18.52,,
1981-06-01,,90.5,19.1,,
1981-07-01,4.9,91.5,19.04,,
1981-08-01,,92.2,17.82,,
1981-09-01,,93.1,15.87,,
1981-10-01,-4.3,93.4,15.08,,
1981-11-01,,93.8,13.31,,
1981-12-01,,94.1,12.37,,
1982-01-01,-6.1,94.4,13.22,,
1982-02-01,,94.7,14.78,,
1982-03-01,,94.7,14.68,,
1982-04-01,1.8,95.0,14.94,,
1982-05-01,,95.9,14.45,,
1982-06-01,,97.0,14.15,,
1982-07-01,-1.5,97.5,12.59,,
1982-08-01,,97.7,10.12,,
1982-09-01,,97.7,10.31,,
1982-10-01,0.2,98.1,9.71,,
1982-11-01,,98.0,9.2,,
1982-12-01,,97.7,8.95,,
1983-01-01,5.4,97.9,8.68,,
1983-02-01,,98.0,8.51,,
1983-03-01,,98.1,8.77,,
1983-04-01,9.4,98.8,8.8,,
1983-05-01,,99.2,8.63,,
1983-06-01,,99.4,8.98,,
1983-07-01,8.2,99.8,9.37,,
1983-08-01,,100.1,9.56,,
1983-09-01,,100.4,9.45,,
1983-10-01,8.6,100.8,9.48,,
1983-11-01,,101.1,9.34,,
1983-12-01,,101.4,9.47,,
1984-01-01,8.1,102.1,9.56,,
1984-02-01,,102.6,9.59,,
1984-03-01,,102.9,9.91,,
1984-04-01,7.1,103.3,10.29,,
1984-05-01,,103.5,10.32,,
1984-06-01,,103.7,11.06,,
1984-07-01,3.9,104.1,11.23,,
1984-08-01,,104.4,11.64,,
1984-09-01,,104.7,11.3,,
1984-10-01,3.3,105.1,9.99,,
1984-11-01,,105.3,9.43,,
1984-12-01,,105.5,8.38,,
1985-01-01,3.9,105.7,8.35,,
1985-02-01,,106.3,8.5,,
1985-03-01,,106.8,8.58,,
1985-04-01,3.6,107.0,8.27,,
1985-05-01,,107.2,7.97,,
1985-06-01,,107.5,7.53,,
1985-07-01,6.3,107.7,7.88,,
1985-08-01,,107.9,7.9,,
1985-09-01,,108.1,7.92,,
1985-10-01,3.0,108.5,7.99,,
1985-11-01,,109.0,8.05,,
1985-12-01,,109.5,8.27,,
1986-01-01,3.8,109.9,8.14,,
1986-01-02,,,,25.56,
1986-01-03,,,,26.0,
1986-01-06,,,,26.53,
1986-01-07,,,,25.85,
1986-01-08,,,,25.87,
1986-01-09,,,,26.03,
1986-01-10,,,,25.65,
1986-01-13,,,,25.08,
1986-01-14,,,,24.97,
1986-01-15,,,,25.18,
1986-01-16,,,,23.98,
1986-01-17,,,,23.63,
1986-01-20,,,,21.33,
1986-01-21,,,,20.61,
1986-01-22,,,,20.25,
1986-01-23,,,,19.93,
1986-01-24,,,,19.45,
1986-01-27,,,,20.87,
1986-01-28,,,,19.45,
1986-01-29,,,,19.61,
1986-01-30,,,,19.58,
1986-01-31,,,,18.95,
1986-02-01,,109.7,7.86,,
1986-02-03,,,,17.42,
1986-02-04,,,,15.58,
1986-02-05,,,,16.28,
1986-02-06,,,,16.6,
1986-02-07,,,,17.7,
1986-02-10,,,,16.78,
1986-02-11,,,,16.28,
1986-02-12,,,,15.74,
1986-02-13,,,,16.43,
1986-02-14,,,,16.03,
1986-02-17,,,,,
1986-02-18,,,,14.7,
1986-02-19,,,,15.08,
1986-02-20,,,,14.13,
1986-02-21,,,,13.63,
1986-02-24,,,,14.68,
1986-02-25,,,,14.68,
1986-02-26,,,,14.62,
1986-02-27,,,,14.05,
1986-02-28,,,,13.23,
1986-03-01,,109.1,7.48,,
1986-03-03,,,,11.98,
1986-03-04,,,,11.98,
1986-03-05,,,,12.03,
1986-03-06,,,,13.13,
1986-03-07,,,,12.24,
1986-03-10,,,,12.94,
1986-03-11,,,,13.23,
1986-03-12,,,,14.05,
1986-03-13,,,,12.6,
1986-03-14,,,,12.55,
1986-03-17,,,,13.28,
1986-03-18,,,,14.03,
1986-03-19,,,,13.25,
1986-03-20,,,,12.75,
1986-03-21,,,,13.95,
1986-03-24,,,,12.2,
1986-03-25,,,,12.43,
1986-03-26,,,,12.03,
1986-03-27,,,,11.35,
1986-03-28,,,,,
1986-03-31,,,,10.25,
1986-04-01,1.8,108.7,6.99,11.13,
1986-04-02,,,,11.35,
1986-04-03,,,,11.7,
1986-04-04,,,,12.75,
1986-04-07,,,,14.39,
1986-04-08,,,,12.83,
1986-04-09,,,,13.0,
1986-04-10,,,,13.45,
1986-04-11,,,,13.63,
1986-04-14,,,,12.94,
1986-04-15,,,,12.72,
1986-04-16,,,,11.5,
1986-04-17,,,,11.75,
1986-04-18,,,,11.88,
1986-04-21,,,,12.48,
1986-04-22,,,,13.13,
1986-04-23,,,,13.7,
1986-04-24,,,,13.65,
1986-04-25,,,,14.23,
1986-04-28,,,,13.34,
1986-04-29,,,,13.63,
1986-04-30,,,,13.38,
1986-05-01,,109.0,6.85,13.8,
1986-05-02,,,,14.65,
1986-05-05,,,,14.32,
1986-05-06,,,,14.43,
1986-05-07,,,,15.13,
1986-05-08,,,,15.7,
1986-05-09,,,,15.83,
1986-05-12,,,,15.75,
1986-05-13,,,,15.65,
1986-05-14,,,,15.53,
1986-05-15,,,,15.68,
1986-05-16,,,,16.08,
1986-05-19,,,,17.13,
1986-05-20,,,,16.18,
1986-05-21,,,,15.53,
1986-05-22,,,,16.04,
1986-05-23,,,,16.95,
1986-05-26,,,,,
1986-05-27,,,,15.1,
1986-05-28,,,,14.65,
1986-05-29,,,,14.5,
1986-05-30,,,,14.3,
1986-06-01,,109.4,6.92,,
1986-06-02,,,,13.8,
1986-06-03,,,,13.35,
1986-06-04,,,,13.15,
1986-06-05,,,,13.21,
1986-06-06,,,,12.73,
1986-06-09,,,,12.61,
1986-06-10,,,,12.38,
1986-06-11,,,,13.52,
1986-06-12,,,,13.69,
1986-06-13,,,,13.83,
1986-06-16,,,,13.65,
1986-06-17,,,,13.65,
1986-06-18,,,,13.62,
1986-06-19,,,,13.73,
1986-06-20,,,,14.44,
1986-06-23,,,,14.05,
1986-06-24,,,,13.98,
1986-06-25,,,,13.23,
1986-06-26,,,,13.14,
1986-06-27,,,,13.38,
1986-06-30,,,,12.8,
1986-07-01,3.9,109.5,6.56,12.39,
1986-07-02,,,,12.04,
1986-07-03,,,,11.7,
1986-07-04,,,,,
1986-07-07,,,,11.18,
1986-07-08,,,,11.19,
1986-07-09,,,,11.0,
1986-07-10,,,,11.13,
1986-07-11,,,,11.13,
1986-07-14,,,,11.23,
1986-07-15,,,,11.85,
1986-07-16,,,,12.68,
1986-07-17,,,,12.3,
1986-07-18,,,,12.8,
1986-07-21,,,,13.07,
1986-07-22,,,,10.88,
1986-07-23,,,,10.83,
1986-07-24,,,,10.95,
1986-07-25,,,,10.83,
1986-07-28,,,,11.09,
1986-07-29,,,,11.63,
1986-07-30,,,,11.73,
1986-07-31,,,,11.23,
1986-08-01,,109.6,6.17,11.56,
1986-08-04,,,,14.0,
1986-08-05,,,,14.35,
1986-08-06,,,,14.8,
1986-08-07,,,,15.18,
1986-08-08,,,,14.83,
1986-08-11,,,,14.92,
1986-08-12,,,,15.5,
1986-08-13,,,,15.28,
1986-08-14,,,,15.43,
1986-08-15,,,,15.83,
1986-08-18,,,,15.58,
1986-08-19,,,,14.98,
1986-08-20,,,,15.23,
1986-08-21,,,,15.23,
1986-08-22,,,,15.48,
1986-08-25,,,,15.48,
1986-08-26,,,,15.78,
1986-08-27,,,,15.83,
1986-08-28,,,,15.83,
1986-08-29,,,,15.93,
1986-09-01,,110.0,5.89,,
1986-09-02,,,,16.43,
1986-09-03,,,,16.03,
1986-09-04,,,,16.18,
1986-09-05,,,,15.63,
1986-09-08,,,,15.63,
1986-09-09,,,,15.0,
1986-09-10,,,,14.9,
1986-09-11,,,,15.05,
1986-09-12,,,,15.06,
1986-09-15,,,,14.31,
1986-09-16,,,,13.8,
1986-09-17,,,,14.03,
1986-09-18,,,,14.55,
1986-09-19,,,,14.47,
1986-09-22,,,,13.94,
1986-09-23,,,,14.3,
1986-09-24,,,,14.55,
1986-09-25,,,,14.28,
1986-09-26,,,,14.43,
1986-09-29,,,,14.93,
1986-09-30,,,,14.7,
1986-10-01,2.2,110.2,5.85,15.23,
1986-10-02,,,,15.38,
1986-10-03,,,,14.86,
1986-10-06,,,,14.83,
1986-10-07,,,,15.6,
1986-10-08,,,,15.35,
1986-10-09,,,,15.05,
1986-10-10,,,,14.98,
1986-10-13,,,,,
1986-10-14,,,,14.55,
1986-10-15,,,,14.83,
1986-10-16,,,,14.53,
1986-10-17,,,,14.85,
1986-10-20,,,,15.17,
1986-10-21,,,,15.22,
1986-10-22,,,,14.85,
1986-10-23,,,,14.88,
1986-10-24,,,,14.93,
1986-10-27,,,,14.4,
1986-10-28,,,,14.18,
1986-10-29,,,,13.73,
1986-10-30,,,,15.08,
1986-10-31,,,,15.25,
1986-11-01,,110.4,6.04,,
1986-11-03,,,,14.7,
1986-11-04,,,,15.05,
1986-11-05,,,,14.93,
1986-11-06,,,,15.08,
1986-11-07,,,,15.15,
1986-11-10,,,,15.3,
1986-11-11,,,,15.39,
1986-11-12,,,,15.33,
1986-11-13,,,,15.55,
1986-11-14,,,,15.68,
1986-11-17,,,,15.62,
1986-11-18,,,,15.65,
1986-11-19,,,,15.52,
1986-11-20,,,,15.1,
1986-11-21,,,,15.13,
1986-11-24,,,,14.98,
1986-11-25,,,,15.05,
1986-11-26,,,,15.0,
1986-11-27,,,,,
1986-11-28,,,,15.0,
1986-12-01,,110.8,6.91,15.29,
1986-12-02,,,,15.22,
1986-12-03,,,,15.13,
1986-12-04,,,,15.2,
1986-12-05,,,,15.14,
1986-12-08,,,,15.01,
1986-12-09,,,,14.93,
1986-12-10,,,,15.12,
1986-12-11,,,,15.49,
1986-12-12,,,,16.13,
1986-12-15,,,,16.38,
1986-12-16,,,,16.11,
1986-12-17,,,,15.83,
1986-12-18,,,,16.28,
1986-12-19,,,,16.55,
1986-12-22,,,,16.95,
1986-12-23,,,,16.93,
1986-12-24,,,,17.26,
1986-12-25,,,,,
1986-12-26,,,,,
1986-12-29,,,,17.65,
1986-12-30,,,,17.73,
1986-12-31,,,,17.93,
1987-01-01,3.0,111.4,6.43,,
1987-01-02,,,,18.13,
1987-01-05,,,,17.98,
1987-01-06,,,,18.21,
1987-01-07,,,,18.28,
1987-01-08,,,,18.63,
1987-01-09,,,,18.78,
1987-01-12,,,,19.0,
1987-01-13,,,,18.86,
1987-01-14,,,,19.13,
1987-01-15,,,,19.09,
1987-01-16,,,,19.13,
1987-01-19,,,,18.7,
1987-01-20,,,,18.73,
1987-01-21,,,,18.6,
1987-01-22,,,,18.76,
1987-01-23,,,,18.59,
1987-01-26,,,,18.63,
1987-01-27,,,,18.48,
1987-01-28,,,,18.56,
1987-01-29,,,,18.68,
1987-01-30,,,,18.73,
1987-02-01,,111.8,6.1,,
1987-02-02,,,,18.59,
1987-02-03,,,,18.38,
1987-02-04,,,,18.26,
1987-02-05,,,,18.56,
1987-02-06,,,,18.44,
1987-02-09,,,,18.37,
1987-02-10,,,,18.43,
1987-02-11,,,,18.03,
1987-02-12,,,,18.05,
1987-02-13,,,,17.83,
1987-02-16,,,,,
1987-02-17,,,,17.78,
1987-02-18,,,,17.44,
1987-02-19,,,,17.48,
1987-02-20,,,,17.83,
1987-02-23,,,,17.15,
1987-02-24,,,,16.75,
1987-02-25,,,,16.43,
1987-02-26,,,,16.98,
1987-02-27,,,,16.45,
1987-03-01,,112.2,6.13,,
1987-03-02,,,,16.43,
1987-03-03,,,,17.4,
1987-03-04,,,,17.4,
1987-03-05,,,,18.0,
1987-03-06,,,,18.13,
1987-03-09,,,,18.13,
1987-03-10,,,,18.27,
1987-03-11,,,,18.33,
1987-03-12,,,,18.42,
1987-03-13,,,,18.39,
1987-03-16,,,,18.61,
1987-03-17,,,,18.94,
1987-03-18,,,,18.75,
1987-03-19,,,,18.61,
1987-03-20,,,,18.7,
1987-03-23,,,,18.6,
1987-03-24,,,,,
1987-03-25,,,,18.48,
1987-03-26,,,,18.63,
1987-03-27,,,,18.65,
1987-03-30,,,,18.67,
1987-03-31,,,,18.82,
1987-04-01,4.4,112.7,6.37,18.78,
1987-04-02,,,,18.9,
1987-04-03,,,,18.68,
1987-04-06,,,,18.71,
1987-04-07,,,,18.69,
1987-04-08,,,,18.68,
1987-04-09,,,,18.64,
1987-04-10,,,,18.26,
1987-04-13,,,,18.07,
1987-04-14,,,,18.09,
1987-04-15,,,,18.46,
1987-04-16,,,,18.58,
1987-04-17,,,,,
1987-04-20,,,,18.66,
1987-04-21,,,,18.97,
1987-04-22,,,,19.03,
